,magistrate,bail_amount,year
674,"Devlin, Kevin R.",50000.0,2020
675,"Devlin, Kevin R.",25000.0,2020
676,"Devlin, Kevin R.",25000.0,2020
677,"Devlin, Kevin R.",10000.0,2020
678,"Devlin, Kevin R.",50000.0,2020
679,No Magistrate Found,50000.0,2020
680,"Devlin, Kevin R.",15000.0,2020
681,"Devlin, Kevin R.",2500.0,2020
682,"Devlin, Kevin R.",50000.0,2020
683,"Devlin, Kevin R.",50000.0,2020
684,"Devlin, Kevin R.",50000.0,2020
685,"Devlin, Kevin R.",50000.0,2020
686,"Devlin, Kevin R.",50000.0,2020
687,"Devlin, Kevin R.",50000.0,2020
688,E-Filing Judge,15000.0,2020
689,E-Filing Judge,50000.0,2020
690,E-Filing Judge,6000.0,2020
691,No Magistrate Found,200000.0,2020
692,"O'Brien, James",100000.0,2020
693,"O'Brien, James",7500.0,2020
694,"O'Brien, James",3700.0,2020
695,"O'Brien, James",5000.0,2020
696,"O'Brien, James",50000.0,2020
697,"O'Brien, James",7500.0,2020
698,"O'Brien, James",10000.0,2020
699,No Magistrate Found,500000.0,2020
700,"O'Brien, James",25000.0,2020
701,"O'Brien, James",25000.0,2020
702,"O'Brien, James",2500.0,2020
703,"O'Brien, James",5000.0,2020
704,"O'Brien, James",5000.0,2020
705,"O'Brien, James",15000.0,2020
706,"O'Brien, James",4000.0,2020
707,"O'Brien, James",25000.0,2020
708,No Magistrate Found,15000.0,2020
709,"Bernard, Francis X.",300000.0,2020
710,"Bernard, Francis X.",15000.0,2020
711,"Bernard, Francis X.",150000.0,2020
712,"Bernard, Francis X.",20000.0,2020
713,"Bernard, Francis X.",5000.0,2020
714,No Magistrate Found,8000.0,2020
715,"Bernard, Francis X.",100000.0,2020
716,"Bernard, Francis X.",10000.0,2020
717,E-Filing Judge,2500.0,2020
718,E-Filing Judge,25000.0,2020
719,E-Filing Judge,25000.0,2020
720,E-Filing Judge,15000.0,2020
721,E-Filing Judge,3700.0,2020
722,"O'Brien, James",15000.0,2020
723,"O'Brien, James",20000.0,2020
724,"O'Brien, James",3500.0,2020
725,"O'Brien, James",7500.0,2020
726,"O'Brien, James",7500.0,2020
727,"O'Brien, James",2500.0,2020
728,"Bernard, Francis X.",25000.0,2020
729,"Bernard, Francis X.",10000.0,2020
730,"Bernard, Francis X.",10000.0,2020
731,"Bernard, Francis X.",5000.0,2020
732,"Bernard, Francis X.",25000.0,2020
733,"Bernard, Francis X.",25000.0,2020
734,"Bernard, Francis X.",100000.0,2020
735,"Bernard, Francis X.",50000.0,2020
736,"Bernard, Francis X.",300000.0,2020
737,"Bernard, Francis X.",25000.0,2020
738,"Bernard, Francis X.",5000.0,2020
739,"Bernard, Francis X.",5000.0,2020
740,E-Filing Judge,10000.0,2020
741,E-Filing Judge,10000.0,2020
742,E-Filing Judge,5000.0,2020
743,E-Filing Judge,5000.0,2020
744,E-Filing Judge,40000.0,2020
745,E-Filing Judge,10000.0,2020
746,No Magistrate Found,20000.0,2020
747,"O'Brien, James",100000.0,2020
748,"O'Brien, James",25000.0,2020
749,"O'Brien, James",15000.0,2020
750,"O'Brien, James",75000.0,2020
751,"O'Brien, James",150000.0,2020
752,"Bernard, Francis X.",300000.0,2020
753,"O'Brien, James",100000.0,2020
754,"O'Brien, James",3000.0,2020
755,"O'Brien, James",15000.0,2020
756,"O'Brien, James",7500.0,2020
757,"Bernard, Francis X.",75000.0,2020
758,No Magistrate Found,100000.0,2020
759,"Bernard, Francis X.",15000.0,2020
760,"Bernard, Francis X.",200000.0,2020
761,"Bernard, Francis X.",10000.0,2020
762,"Bernard, Francis X.",40000.0,2020
763,"Bernard, Francis X.",15000.0,2020
764,"Bernard, Francis X.",30000.0,2020
765,"Bernard, Francis X.",150000.0,2020
766,E-Filing Judge,25000.0,2020
767,No Magistrate Found,20000.0,2020
768,E-Filing Judge,10000.0,2020
769,E-Filing Judge,25000.0,2020
770,E-Filing Judge,30000.0,2020
771,E-Filing Judge,10000.0,2020
772,E-Filing Judge,25000.0,2020
773,E-Filing Judge,5000.0,2020
774,E-Filing Judge,30000.0,2020
775,"O'Brien, James",15000.0,2020
776,"O'Brien, James",50000.0,2020
777,"O'Brien, James",10000.0,2020
778,"O'Brien, James",20000.0,2020
779,No Magistrate Found,150000.0,2020
780,"O'Brien, James",350000.0,2020
781,"O'Brien, James",2500.0,2020
782,No Magistrate Found,100000.0,2020
783,"O'Brien, James",150000.0,2020
784,"O'Brien, James",25000.0,2020
785,"O'Brien, James",150000.0,2020
786,"O'Brien, James",7500.0,2020
787,"O'Brien, James",75000.0,2020
788,"O'Brien, James",25000.0,2020
789,"O'Brien, James",7500.0,2020
790,"O'Brien, James",10000.0,2020
791,"Bernard, Francis X.",25000.0,2020
792,"Bernard, Francis X.",15000.0,2020
793,"Bernard, Francis X.",5000.0,2020
794,"Bernard, Francis X.",30000.0,2020
795,"Bernard, Francis X.",100000.0,2020
796,"Bernard, Francis X.",10000.0,2020
797,"Bernard, Francis X.",100000.0,2020
798,"Bernard, Francis X.",150000.0,2020
799,"Bernard, Francis X.",200000.0,2020
800,"Bernard, Francis X.",450000.0,2020
801,"Bernard, Francis X.",300000.0,2020
802,"Bernard, Francis X.",200000.0,2020
803,"Bernard, Francis X.",5000.0,2020
804,"Bernard, Francis X.",5000.0,2020
805,E-Filing Judge,40000.0,2020
806,E-Filing Judge,20000.0,2020
807,E-Filing Judge,15000.0,2020
808,E-Filing Judge,15000.0,2020
809,E-Filing Judge,15000.0,2020
810,E-Filing Judge,15000.0,2020
811,E-Filing Judge,20000.0,2020
812,No Magistrate Found,5000.0,2020
813,E-Filing Judge,25000.0,2020
814,"O'Brien, James",10000.0,2020
815,"O'Brien, James",25000.0,2020
816,"O'Brien, James",5000.0,2020
817,"O'Brien, James",100000.0,2020
818,No Magistrate Found,100000.0,2020
819,"O'Brien, James",150000.0,2020
820,"O'Brien, James",100000.0,2020
821,"O'Brien, James",10000.0,2020
822,"O'Brien, James",5000.0,2020
823,"O'Brien, James",5000.0,2020
824,"O'Brien, James",15000.0,2020
825,No Magistrate Found,150000.0,2020
826,"O'Brien, James",25000.0,2020
827,"O'Brien, James",10000.0,2020
828,"O'Brien, James",250000.0,2020
829,"O'Brien, James",10000.0,2020
830,"O'Brien, James",50000.0,2020
831,"Bernard, Francis X.",50000.0,2020
832,"O'Brien, James",5000.0,2020
833,"O'Brien, James",5000.0,2020
834,"O'Brien, James",20000.0,2020
835,"O'Brien, James",250000.0,2020
836,"O'Brien, James",2500.0,2020
837,"O'Brien, James",2500.0,2020
838,"O'Brien, James",20000.0,2020
839,"O'Brien, James",7500.0,2020
840,"Bernard, Francis X.",99000.0,2020
841,"Bernard, Francis X.",10000.0,2020
842,"Bernard, Francis X.",2500.0,2020
843,"Bernard, Francis X.",75000.0,2020
844,"Bernard, Francis X.",100000.0,2020
845,"Bernard, Francis X.",75000.0,2020
846,"Bernard, Francis X.",10000.0,2020
847,"Bernard, Francis X.",40000.0,2020
848,"Bernard, Francis X.",30000.0,2020
849,"Bernard, Francis X.",250000.0,2020
850,"O'Brien, James",7500.0,2020
851,"O'Brien, James",150000.0,2020
852,"O'Brien, James",5000.0,2020
853,"O'Brien, James",15000.0,2020
854,"O'Brien, James",5000.0,2020
855,"O'Brien, James",7500.0,2020
856,"O'Brien, James",25000.0,2020
857,"O'Brien, James",50000.0,2020
858,"O'Brien, James",25000.0,2020
859,"O'Brien, James",10000.0,2020
860,No Magistrate Found,1000000.0,2020
861,"O'Brien, James",200000.0,2020
862,"O'Brien, James",250000.0,2020
863,"O'Brien, James",5000.0,2020
864,"Devlin, Kevin R.",5000.0,2020
865,"Devlin, Kevin R.",200000.0,2020
866,"Devlin, Kevin R.",50000.0,2020
867,"Devlin, Kevin R.",2500.0,2020
868,"Devlin, Kevin R.",2500.0,2020
869,"Devlin, Kevin R.",5000.0,2020
870,"Devlin, Kevin R.",5000.0,2020
871,"Devlin, Kevin R.",50000.0,2020
872,"Devlin, Kevin R.",100000.0,2020
873,"Devlin, Kevin R.",12000.0,2020
874,"Devlin, Kevin R.",12000.0,2020
875,No Magistrate Found,25000.0,2020
876,"Devlin, Kevin R.",100000.0,2020
877,"Devlin, Kevin R.",250000.0,2020
878,"Devlin, Kevin R.",50000.0,2020
879,"Devlin, Kevin R.",35000.0,2020
880,"Devlin, Kevin R.",50000.0,2020
881,"Devlin, Kevin R.",20000.0,2020
882,"Devlin, Kevin R.",5000.0,2020
883,"Devlin, Kevin R.",50000.0,2020
884,"Devlin, Kevin R.",250000.0,2020
885,"Devlin, Kevin R.",2500.0,2020
886,"Stack, Patrick",15000.0,2020
887,"Stack, Patrick",15000.0,2020
888,"Stack, Patrick",15000.0,2020
889,"Stack, Patrick",75000.0,2020
890,"Stack, Patrick",10000.0,2020
891,"Stack, Patrick",150000.0,2020
892,"Stack, Patrick",150000.0,2020
893,"Stack, Patrick",10000.0,2020
894,"Stack, Patrick",20000.0,2020
895,"Stack, Patrick",10000.0,2020
896,"Stack, Patrick",10000.0,2020
897,"O'Brien, James",10000.0,2020
898,"O'Brien, James",25000.0,2020
899,No Magistrate Found,350000.0,2020
900,"O'Brien, James",10000.0,2020
901,"O'Brien, James",2500.0,2020
902,"O'Brien, James",5000.0,2020
903,"O'Brien, James",5000.0,2020
904,"O'Brien, James",15000.0,2020
905,"O'Brien, James",7500.0,2020
906,"O'Brien, James",100000.0,2020
907,"O'Brien, James",25000.0,2020
908,"O'Brien, James",15000.0,2020
909,"O'Brien, James",5000.0,2020
910,"O'Brien, James",5000.0,2020
911,"O'Brien, James",50000.0,2020
912,"O'Brien, James",2500.0,2020
913,"O'Brien, James",150000.0,2020
914,No Magistrate Found,50000.0,2020
915,"O'Brien, James",50000.0,2020
916,"O'Brien, James",50000.0,2020
917,"Devlin, Kevin R.",50000.0,2020
918,"Devlin, Kevin R.",10000.0,2020
919,"Devlin, Kevin R.",35000.0,2020
920,"Devlin, Kevin R.",5000.0,2020
921,"Devlin, Kevin R.",50000.0,2020
922,"Devlin, Kevin R.",5000.0,2020
923,"Devlin, Kevin R.",35000.0,2020
924,"Devlin, Kevin R.",50000.0,2020
925,"Devlin, Kevin R.",750000.0,2020
926,"Devlin, Kevin R.",6700.0,2020
927,"Devlin, Kevin R.",200000.0,2020
928,No Magistrate Found,50000.0,2020
929,"Devlin, Kevin R.",30000.0,2020
930,"Devlin, Kevin R.",50000.0,2020
931,"Devlin, Kevin R.",50000.0,2020
932,No Magistrate Found,50000.0,2020
933,"Devlin, Kevin R.",50000.0,2020
934,"Devlin, Kevin R.",25000.0,2020
935,"Devlin, Kevin R.",25000.0,2020
936,"Devlin, Kevin R.",50000.0,2020
937,"Devlin, Kevin R.",25000.0,2020
938,"Devlin, Kevin R.",50000.0,2020
939,No Magistrate Found,75000.0,2020
940,"Devlin, Kevin R.",50000.0,2020
941,"Devlin, Kevin R.",50000.0,2020
942,No Magistrate Found,50000.0,2020
943,"Stack, Patrick",100000.0,2020
944,"Stack, Patrick",25000.0,2020
945,"Stack, Patrick",2500.0,2020
946,"Stack, Patrick",2500.0,2020
947,"Stack, Patrick",20000.0,2020
948,"Stack, Patrick",5000.0,2020
949,"Stack, Patrick",10000.0,2020
950,"Stack, Patrick",5000.0,2020
951,"O'Brien, James",5000.0,2020
952,"Stack, Patrick",2500.0,2020
953,"Stack, Patrick",7500.0,2020
954,No Magistrate Found,5000.0,2020
955,"O'Brien, James",2500.0,2020
956,"O'Brien, James",50000.0,2020
957,"O'Brien, James",10000.0,2020
958,"O'Brien, James",5000.0,2020
959,"O'Brien, James",10000.0,2020
960,"O'Brien, James",50000.0,2020
961,"O'Brien, James",250000.0,2020
962,"O'Brien, James",250000.0,2020
963,"O'Brien, James",250000.0,2020
964,"O'Brien, James",250000.0,2020
965,No Magistrate Found,50000.0,2020
966,"O'Brien, James",50000.0,2020
967,"O'Brien, James",50000.0,2020
968,"O'Brien, James",250000.0,2020
969,"O'Brien, James",25000.0,2020
970,"O'Brien, James",150000.0,2020
971,No Magistrate Found,100000.0,2020
972,"O'Brien, James",250000.0,2020
973,"O'Brien, James",250000.0,2020
974,"O'Brien, James",10000.0,2020
975,"O'Brien, James",5000.0,2020
976,"O'Brien, James",5000.0,2020
977,"Devlin, Kevin R.",20000.0,2020
978,"Devlin, Kevin R.",5000.0,2020
979,"Devlin, Kevin R.",1500.0,2020
980,"Devlin, Kevin R.",100000.0,2020
981,No Magistrate Found,50000.0,2020
982,"Devlin, Kevin R.",150000.0,2020
983,No Magistrate Found,25000.0,2020
984,"Devlin, Kevin R.",50000.0,2020
985,"Devlin, Kevin R.",50000.0,2020
986,No Magistrate Found,750000.0,2020
987,"Devlin, Kevin R.",12000.0,2020
988,"Devlin, Kevin R.",50000.0,2020
989,"Devlin, Kevin R.",12000.0,2020
990,No Magistrate Found,12000.0,2020
991,No Magistrate Found,12000.0,2020
992,"Devlin, Kevin R.",50000.0,2020
993,"Devlin, Kevin R.",100000.0,2020
994,"Devlin, Kevin R.",100000.0,2020
995,"Devlin, Kevin R.",50000.0,2020
996,"Devlin, Kevin R.",12000.0,2020
997,"Devlin, Kevin R.",12000.0,2020
998,"Devlin, Kevin R.",12000.0,2020
999,"Devlin, Kevin R.",12000.0,2020
1000,"Stack, Patrick",5000.0,2020
1001,"Stack, Patrick",25000.0,2020
1002,"Stack, Patrick",20000.0,2020
1003,"O'Brien, James",50000.0,2020
1004,"O'Brien, James",75000.0,2020
1005,"O'Brien, James",75000.0,2020
1006,"O'Brien, James",15000.0,2020
1007,"O'Brien, James",5000.0,2020
1008,"O'Brien, James",2500.0,2020
1009,"O'Brien, James",50000.0,2020
1010,"O'Brien, James",5000.0,2020
1011,No Magistrate Found,7500.0,2020
1012,"O'Brien, James",7500.0,2020
1013,"O'Brien, James",5000.0,2020
1014,"O'Brien, James",7500.0,2020
1015,"O'Brien, James",5000.0,2020
1016,"O'Brien, James",5000.0,2020
1017,"O'Brien, James",5000.0,2020
1018,"O'Brien, James",7500.0,2020
1019,"O'Brien, James",5000.0,2020
1020,"O'Brien, James",50000.0,2020
1021,"O'Brien, James",250000.0,2020
1022,"O'Brien, James",5000.0,2020
1023,"O'Brien, James",1000.0,2020
1024,"O'Brien, James",10000.0,2020
1025,No Magistrate Found,15000.0,2020
1026,"Devlin, Kevin R.",35000.0,2020
1027,"Devlin, Kevin R.",150000.0,2020
1028,No Magistrate Found,5000.0,2020
1029,"Devlin, Kevin R.",150000.0,2020
1030,"Devlin, Kevin R.",6700.0,2020
1031,"Devlin, Kevin R.",6700.0,2020
1032,"Devlin, Kevin R.",20000.0,2020
1033,"Devlin, Kevin R.",6700.0,2020
1034,"Devlin, Kevin R.",15000.0,2020
1035,"Devlin, Kevin R.",15000.0,2020
1036,"Devlin, Kevin R.",15000.0,2020
1037,"Devlin, Kevin R.",15000.0,2020
1038,"Devlin, Kevin R.",15000.0,2020
1039,"Devlin, Kevin R.",10000.0,2020
1040,"Devlin, Kevin R.",10000.0,2020
1041,"Devlin, Kevin R.",10000.0,2020
1042,"Devlin, Kevin R.",10000.0,2020
1043,"Devlin, Kevin R.",10000.0,2020
1044,"Devlin, Kevin R.",30000.0,2020
1045,No Magistrate Found,150000.0,2020
1046,No Magistrate Found,50000.0,2020
1047,"Devlin, Kevin R.",75000.0,2020
1048,"Devlin, Kevin R.",5000.0,2020
1049,"Devlin, Kevin R.",15000.0,2020
1050,"Stack, Patrick",25000.0,2020
1051,"Stack, Patrick",10000.0,2020
1052,"Stack, Patrick",30000.0,2020
1053,"Stack, Patrick",5000.0,2020
1054,"Stack, Patrick",10000.0,2020
1055,"Stack, Patrick",40000.0,2020
1056,"Stack, Patrick",25000.0,2020
1057,"O'Brien, James",25000.0,2020
1058,"O'Brien, James",7500.0,2020
1059,"O'Brien, James",7500.0,2020
1060,"O'Brien, James",50000.0,2020
1061,"O'Brien, James",100000.0,2020
1062,"O'Brien, James",10000.0,2020
1063,"O'Brien, James",10000.0,2020
1064,"O'Brien, James",25000.0,2020
1065,"Devlin, Kevin R.",15000.0,2020
1066,"Devlin, Kevin R.",50000.0,2020
1067,"Devlin, Kevin R.",25000.0,2020
1068,"Devlin, Kevin R.",2500.0,2020
1069,"Devlin, Kevin R.",25000.0,2020
1070,"Devlin, Kevin R.",150000.0,2020
1071,"Devlin, Kevin R.",150000.0,2020
1072,"Devlin, Kevin R.",150000.0,2020
1073,"Devlin, Kevin R.",30000.0,2020
1074,"Devlin, Kevin R.",15000.0,2020
1075,"Devlin, Kevin R.",6700.0,2020
1076,"Devlin, Kevin R.",12000.0,2020
1077,"Devlin, Kevin R.",20000.0,2020
1078,"Devlin, Kevin R.",2500.0,2020
1079,"Devlin, Kevin R.",35000.0,2020
1080,"Devlin, Kevin R.",50000.0,2020
1081,"Stack, Patrick",5000.0,2020
1082,"Stack, Patrick",15000.0,2020
1083,"Stack, Patrick",10000.0,2020
1084,"Stack, Patrick",10000.0,2020
1085,"Stack, Patrick",10000.0,2020
1086,"Stack, Patrick",10000.0,2020
1087,"Stack, Patrick",15000.0,2020
1088,"Bernard, Francis X.",15000.0,2020
1089,"Bernard, Francis X.",10000.0,2020
1090,"Bernard, Francis X.",5000.0,2020
1091,"Bernard, Francis X.",5000.0,2020
1092,"Bernard, Francis X.",10000.0,2020
1093,"Bernard, Francis X.",10000.0,2020
1094,"Bernard, Francis X.",10000.0,2020
1095,"Bernard, Francis X.",10000.0,2020
1096,"Bernard, Francis X.",10000.0,2020
1097,"Bernard, Francis X.",10000.0,2020
1098,"Bernard, Francis X.",10000.0,2020
1099,"Bernard, Francis X.",50000.0,2020
1100,"Bernard, Francis X.",5000.0,2020
1101,"Bernard, Francis X.",50000.0,2020
1102,"Bernard, Francis X.",150000.0,2020
1103,E-Filing Judge,10000.0,2020
1104,E-Filing Judge,20000.0,2020
1105,E-Filing Judge,10000.0,2020
1106,E-Filing Judge,25000.0,2020
1107,E-Filing Judge,25000.0,2020
1108,E-Filing Judge,500000.0,2020
1109,E-Filing Judge,100000.0,2020
1110,E-Filing Judge,150000.0,2020
1111,E-Filing Judge,5000.0,2020
1112,E-Filing Judge,30000.0,2020
1113,"O'Brien, James",2500.0,2020
1114,"O'Brien, James",5000.0,2020
1115,"O'Brien, James",2500.0,2020
1116,"O'Brien, James",10000.0,2020
1117,"O'Brien, James",20000.0,2020
1118,"O'Brien, James",7500.0,2020
1119,"O'Brien, James",350000.0,2020
1120,No Magistrate Found,1000000.0,2020
1121,No Magistrate Found,50000.0,2020
1122,"O'Brien, James",10000.0,2020
1123,"O'Brien, James",250000.0,2020
1124,"O'Brien, James",2500.0,2020
1125,"Bernard, Francis X.",25000.0,2020
1126,"Bernard, Francis X.",10000.0,2020
1127,"Bernard, Francis X.",25000.0,2020
1128,"Bernard, Francis X.",10000.0,2020
1129,"Bernard, Francis X.",50000.0,2020
1130,No Magistrate Found,300000.0,2020
1131,"Bernard, Francis X.",30000.0,2020
1132,"Bernard, Francis X.",50000.0,2020
1133,"Bernard, Francis X.",20000.0,2020
1134,"Bernard, Francis X.",15000.0,2020
1135,"Bernard, Francis X.",250000.0,2020
1136,"Bernard, Francis X.",10000.0,2020
1137,"Bernard, Francis X.",25000.0,2020
1138,"Bernard, Francis X.",1000000.0,2020
1139,"Bernard, Francis X.",1000000.0,2020
1140,"Bernard, Francis X.",200000.0,2020
1141,"Bernard, Francis X.",25000.0,2020
1142,"Bernard, Francis X.",200000.0,2020
1143,E-Filing Judge,5000.0,2020
1144,E-Filing Judge,35000.0,2020
1145,E-Filing Judge,6000.0,2020
1146,E-Filing Judge,15000.0,2020
1147,E-Filing Judge,10000.0,2020
1148,E-Filing Judge,25000.0,2020
1149,E-Filing Judge,6700.0,2020
1150,E-Filing Judge,12000.0,2020
1151,E-Filing Judge,15000.0,2020
1152,E-Filing Judge,15000.0,2020
1153,No Magistrate Found,2500.0,2020
1154,E-Filing Judge,15000.0,2020
1155,E-Filing Judge,25000.0,2020
1156,E-Filing Judge,5000.0,2020
1157,"Devlin, Kevin R.",35000.0,2020
1158,"Devlin, Kevin R.",15000.0,2020
1159,"Devlin, Kevin R.",7500.0,2020
1160,"Devlin, Kevin R.",10000.0,2020
1161,"Devlin, Kevin R.",50000.0,2020
1162,"Devlin, Kevin R.",30000.0,2020
1163,"Devlin, Kevin R.",10000.0,2020
1164,"Devlin, Kevin R.",20000.0,2020
1165,"Devlin, Kevin R.",3700.0,2020
1166,"Devlin, Kevin R.",10000.0,2020
1167,"Devlin, Kevin R.",20000.0,2020
1168,"Bernard, Francis X.",200000.0,2020
1169,"Bernard, Francis X.",200000.0,2020
1170,"Bernard, Francis X.",400000.0,2020
1171,"Bernard, Francis X.",10000.0,2020
1172,"Bernard, Francis X.",10000.0,2020
1173,"Bernard, Francis X.",10000.0,2020
1174,"Bernard, Francis X.",50000.0,2020
1175,"Bernard, Francis X.",25000.0,2020
1176,"Bernard, Francis X.",20000.0,2020
1177,"Bernard, Francis X.",25000.0,2020
1178,"Bernard, Francis X.",50000.0,2020
1179,"Bernard, Francis X.",300000.0,2020
1180,"Bernard, Francis X.",300000.0,2020
1181,"Bernard, Francis X.",300000.0,2020
1182,"Bernard, Francis X.",15000.0,2020
1183,"Bernard, Francis X.",25000.0,2020
1184,No Magistrate Found,5000.0,2020
1185,"Bernard, Francis X.",15000.0,2020
1186,"Bernard, Francis X.",10000.0,2020
1187,"Bernard, Francis X.",500000.0,2020
1188,"Bernard, Francis X.",500000.0,2020
1189,"Bernard, Francis X.",10000.0,2020
1190,"Bernard, Francis X.",20000.0,2020
1191,"Bernard, Francis X.",10000.0,2020
1192,"Bernard, Francis X.",750000.0,2020
1193,"Bernard, Francis X.",20000.0,2020
1194,"Bernard, Francis X.",20000.0,2020
1195,"Bernard, Francis X.",10000.0,2020
1196,"Bernard, Francis X.",15000.0,2020
1197,No Magistrate Found,25000.0,2020
1198,"Bernard, Francis X.",10000.0,2020
1199,E-Filing Judge,15000.0,2020
1200,No Magistrate Found,50000.0,2020
1201,E-Filing Judge,75000.0,2020
1202,E-Filing Judge,15000.0,2020
1203,E-Filing Judge,15000.0,2020
1204,E-Filing Judge,150000.0,2020
1205,E-Filing Judge,10000.0,2020
1206,E-Filing Judge,10000.0,2020
1207,"O'Brien, James",10000.0,2020
1208,"O'Brien, James",25000.0,2020
1209,"O'Brien, James",7500.0,2020
1210,E-Filing Judge,25000.0,2020
1211,E-Filing Judge,3700.0,2020
1212,E-Filing Judge,12000.0,2020
1213,E-Filing Judge,30000.0,2020
1214,"O'Brien, James",15000.0,2020
1215,"O'Brien, James",50000.0,2020
1216,"O'Brien, James",75000.0,2020
1217,No Magistrate Found,10000.0,2020
1218,"O'Brien, James",7500.0,2020
1219,"O'Brien, James",10000.0,2020
1220,"O'Brien, James",5000.0,2020
1221,"O'Brien, James",25000.0,2020
1222,"O'Brien, James",10000.0,2020
1223,"O'Brien, James",2500.0,2020
1224,"O'Brien, James",15000.0,2020
1225,"O'Brien, James",25000.0,2020
1226,No Magistrate Found,200000.0,2020
1227,"O'Brien, James",2500.0,2020
1228,"O'Brien, James",10000.0,2020
1229,"O'Brien, James",15000.0,2020
1230,"O'Brien, James",5000.0,2020
1231,No Magistrate Found,50000.0,2020
1232,"O'Brien, James",5000.0,2020
1233,"O'Brien, James",15000.0,2020
1234,"O'Brien, James",5000.0,2020
1235,"O'Brien, James",2500.0,2020
1236,"Bernard, Francis X.",500000.0,2020
1237,"Bernard, Francis X.",5000.0,2020
1238,"Bernard, Francis X.",20000.0,2020
1239,"Bernard, Francis X.",250000.0,2020
1240,"Bernard, Francis X.",10000.0,2020
1241,"Bernard, Francis X.",2500.0,2020
1242,"Bernard, Francis X.",5000.0,2020
1243,"Bernard, Francis X.",25000.0,2020
1244,"Bernard, Francis X.",25000.0,2020
1245,"Bernard, Francis X.",10000.0,2020
1246,"Bernard, Francis X.",5000.0,2020
1247,"Bernard, Francis X.",25000.0,2020
1248,"Bernard, Francis X.",20000.0,2020
1249,"Bernard, Francis X.",20000.0,2020
1250,"Bernard, Francis X.",1000000.0,2020
1251,"Bernard, Francis X.",1000000.0,2020
1252,"Bernard, Francis X.",20000.0,2020
1253,"Bernard, Francis X.",15000.0,2020
1254,E-Filing Judge,15000.0,2020
1255,E-Filing Judge,15000.0,2020
1256,E-Filing Judge,15000.0,2020
