,attorney_type,bail_date,bail_type,bail_amount,bail_set_bin,bail_paid,zipcode_clean
417,Public,2020-01-07,Nonmonetary,0.0,None,0.0,19143
418,Private,2020-01-07,Monetary,10000.0,10k to 25k,1000.0,08062
419,Public,2020-01-07,ROR,0.0,None,0.0,19144
420,Public,2020-01-07,Nonmonetary,0.0,None,0.0,19126
421,,2020-01-07,Nonmonetary,0.0,None,0.0,19143
422,Private,2020-01-07,Monetary,7500.0,5k to 10k,0.0,19120
423,,2020-01-07,Monetary,350000.0,100k to 500k,0.0,19120
424,Court Appointed,2020-01-07,ROR,0.0,None,0.0,19153
425,Public,2020-01-07,Monetary,15000.0,10k to 25k,1500.0,19124
426,Private,2020-01-07,Monetary,200000.0,100k to 500k,0.0,19144
427,Private,2020-01-07,Monetary,150000.0,100k to 500k,15000.0,19123
428,Private,2020-01-07,Monetary,150000.0,100k to 500k,0.0,19082
429,Public,2020-01-07,Monetary,15000.0,10k to 25k,1500.0,19132
430,Public,2020-01-07,Monetary,7500.0,5k to 10k,0.0,19149
431,Public,2020-01-07,Monetary,15000.0,10k to 25k,1500.0,19124
432,Private,2020-01-07,ROR,0.0,None,0.0,08096
433,,2020-01-07,Monetary,500000.0,>=500k,50000.0,18940
434,Public,2020-01-07,ROR,0.0,None,0.0,19403
435,Public,2020-01-07,ROR,0.0,None,0.0,19079
436,Public,2020-01-07,Monetary,7500.0,5k to 10k,0.0,19138
437,Private,2020-01-07,Unsecured,3000.0,1k to 5k,0.0,19104
438,Court Appointed,2020-01-07,ROR,0.0,None,0.0,19132
439,Public,2020-01-07,Monetary,25000.0,25k to 50k,2500.0,19145
440,Public,2020-01-07,Unsecured,40000.0,25k to 50k,0.0,19124
441,Public,2020-01-07,Unsecured,6700.0,5k to 10k,0.0,
442,Public,2020-01-08,Monetary,25000.0,25k to 50k,2500.0,19143
443,Court Appointed,2020-01-08,ROR,0.0,None,0.0,19142
444,Public,2020-01-08,Unsecured,20000.0,10k to 25k,0.0,19140
445,Private,2020-01-08,Monetary,40000.0,25k to 50k,4000.0,19124
446,Public,2020-01-08,Monetary,10000.0,10k to 25k,0.0,19121
447,Public,2020-01-08,Monetary,5000.0,5k to 10k,0.0,19139
448,Public,2020-01-08,ROR,0.0,None,0.0,19120
449,Public,2020-01-08,Monetary,50000.0,50k to 100k,5000.0,
450,Court Appointed,2020-01-08,Monetary,30000.0,25k to 50k,0.0,19134
451,Private,2020-01-08,ROR,0.0,None,0.0,19134
452,Public,2020-01-08,Unsecured,5000.0,5k to 10k,0.0,19462
453,Public,2020-01-08,Unsecured,10000.0,10k to 25k,0.0,19143
454,Court Appointed,2020-01-08,Unsecured,10000.0,10k to 25k,0.0,19082
455,Court Appointed,2020-01-08,Unsecured,10000.0,10k to 25k,0.0,19153
456,Public,2020-01-08,Monetary,10000.0,10k to 25k,0.0,19107
457,Court Appointed,2020-01-08,Monetary,15000.0,10k to 25k,1500.0,19320
458,Private,2020-01-08,Monetary,30000.0,25k to 50k,3000.0,19140
459,Private,2020-01-08,ROR,0.0,None,0.0,19120
460,Public,2020-01-08,Monetary,20000.0,10k to 25k,2000.0,19146
461,Private,2020-01-08,Monetary,20000.0,10k to 25k,0.0,19135
462,Private,2020-01-08,Unsecured,25000.0,25k to 50k,0.0,19120
463,Public,2020-01-08,Unsecured,25000.0,25k to 50k,0.0,19139
464,Public,2020-01-08,ROR,0.0,None,0.0,19131
465,Public,2020-01-08,Monetary,10000.0,10k to 25k,0.0,
466,Court Appointed,2020-01-08,Monetary,20000.0,10k to 25k,2000.0,19134
467,Public,2020-01-08,Monetary,15000.0,10k to 25k,0.0,19137
468,Public,2020-01-08,Monetary,10000.0,10k to 25k,1000.0,16823
469,Court Appointed,2020-01-08,Monetary,500000.0,>=500k,0.0,19120
470,Public,2020-01-08,Unsecured,50000.0,50k to 100k,0.0,19720
471,Public,2020-01-08,Unsecured,50000.0,50k to 100k,0.0,19136
472,Public,2020-01-08,Monetary,250000.0,100k to 500k,0.0,19139
473,Public,2020-01-08,Unsecured,2500.0,1k to 5k,0.0,19134
474,Public,2020-01-08,Monetary,3500.0,1k to 5k,350.0,
475,Public,2020-01-08,Unsecured,5000.0,5k to 10k,0.0,19125
476,Public,2020-01-08,ROR,0.0,None,0.0,19122
477,Public,2020-01-08,Monetary,5000.0,5k to 10k,0.0,19149
478,Public,2020-01-08,Monetary,150000.0,100k to 500k,0.0,19100
479,Public,2020-01-08,Unsecured,5000.0,5k to 10k,0.0,19144
480,Public,2020-01-08,ROR,0.0,None,0.0,19141
481,Public,2020-01-08,Unsecured,7500.0,5k to 10k,0.0,19138
482,,2020-01-08,Monetary,5000.0,5k to 10k,500.0,19120
483,Private,2020-01-08,Nonmonetary,0.0,None,0.0,19140
484,Public,2020-01-08,ROR,0.0,None,0.0,19133
485,Public,2020-01-08,ROR,0.0,None,0.0,19132
486,Public,2020-01-08,ROR,0.0,None,0.0,19133
487,Public,2020-01-08,ROR,0.0,None,0.0,19100
488,Public,2020-01-08,ROR,0.0,None,0.0,19144
489,Public,2020-01-08,Monetary,5000.0,5k to 10k,0.0,19141
490,Court Appointed,2020-01-08,Unsecured,5000.0,5k to 10k,0.0,19121
491,Public,2020-01-08,ROR,0.0,None,0.0,19125
492,Private,2020-01-08,Unsecured,5000.0,5k to 10k,0.0,19130
493,Public,2020-01-08,ROR,0.0,None,0.0,19810
494,Public,2020-01-08,ROR,0.0,None,0.0,19132
495,Court Appointed,2020-01-08,Unsecured,5000.0,5k to 10k,0.0,19141
496,Public,2020-01-08,Unsecured,5000.0,5k to 10k,0.0,
497,Public,2020-01-08,Monetary,5000.0,5k to 10k,0.0,19121
498,Private,2020-01-08,Monetary,100000.0,100k to 500k,10000.0,19134
499,Public,2020-01-08,Monetary,25000.0,25k to 50k,0.0,19703
500,Public,2020-01-08,ROR,0.0,None,0.0,
501,Private,2020-01-08,ROR,0.0,None,0.0,19120
502,Public,2020-01-08,ROR,0.0,None,0.0,19126
503,Public,2020-01-08,Monetary,2500.0,1k to 5k,250.0,08105
504,Private,2020-01-08,Monetary,50000.0,50k to 100k,0.0,19133
505,Public,2020-01-08,Monetary,25000.0,25k to 50k,2500.0,19013
506,Public,2020-01-08,ROR,0.0,None,0.0,
507,Public,2020-01-08,Monetary,3000.0,1k to 5k,300.0,19125
508,Public,2020-01-08,Nonmonetary,0.0,None,0.0,19151
509,Private,2020-01-08,Monetary,50000.0,50k to 100k,0.0,19132
510,Public,2020-01-08,Nonmonetary,0.0,None,0.0,19141
511,Private,2020-01-08,Unsecured,10000.0,10k to 25k,0.0,19144
512,Private,2020-01-08,ROR,0.0,None,0.0,19124
513,Public,2020-01-08,Monetary,25000.0,25k to 50k,2500.0,19120
514,Public,2020-01-08,ROR,0.0,None,0.0,19702
515,Public,2020-01-08,ROR,0.0,None,0.0,19106
516,Public,2020-01-08,ROR,0.0,None,0.0,19018
517,Public,2020-01-08,Nonmonetary,0.0,None,0.0,19134
518,Private,2020-01-08,Unsecured,50000.0,50k to 100k,0.0,19120
519,Public,2020-01-08,Unsecured,50000.0,50k to 100k,0.0,19122
520,Public,2020-01-08,Unsecured,50000.0,50k to 100k,0.0,19122
521,Public,2020-01-08,Unsecured,25000.0,25k to 50k,0.0,19120
522,Public,2020-01-08,Nonmonetary,0.0,None,0.0,19038
523,Public,2020-01-08,Unsecured,75000.0,50k to 100k,0.0,19133
524,Public,2020-01-08,Unsecured,75000.0,50k to 100k,0.0,19148
525,Public,2020-01-08,Unsecured,20000.0,10k to 25k,0.0,19148
526,Public,2020-01-08,Unsecured,20000.0,10k to 25k,0.0,19148
527,Public,2020-01-08,Monetary,75000.0,50k to 100k,0.0,19007
528,Public,2020-01-08,Monetary,150000.0,100k to 500k,0.0,19122
529,Public,2020-01-08,Nonmonetary,0.0,None,0.0,19140
530,Public,2020-01-08,Unsecured,80000.0,50k to 100k,0.0,19140
531,Public,2020-01-08,ROR,0.0,None,0.0,08063
532,Public,2020-01-08,ROR,0.0,None,0.0,19127
533,Public,2020-01-08,ROR,0.0,None,0.0,19136
534,Private,2020-01-08,ROR,0.0,None,0.0,19808
535,Public,2020-01-09,Monetary,50000.0,50k to 100k,0.0,19139
536,Public,2020-01-09,Monetary,50000.0,50k to 100k,0.0,19139
537,Public,2020-01-09,Monetary,400000.0,100k to 500k,0.0,19139
538,Public,2020-01-09,Monetary,500000.0,>=500k,0.0,19139
539,Public,2020-01-09,Monetary,30000.0,25k to 50k,0.0,19138
540,Private,2020-01-09,Monetary,600000.0,>=500k,0.0,19079
541,Public,2020-01-09,ROR,0.0,None,0.0,19148
542,Public,2020-01-09,Unsecured,25000.0,25k to 50k,0.0,
543,Public,2020-01-09,Monetary,100000.0,100k to 500k,0.0,19143
544,Public,2020-01-09,Monetary,10000.0,10k to 25k,0.0,
545,Court Appointed,2020-01-09,Monetary,150000.0,100k to 500k,0.0,
546,Private,2020-01-09,Monetary,250000.0,100k to 500k,0.0,19122
547,Public,2020-01-09,Monetary,50000.0,50k to 100k,0.0,19120
548,Public,2020-01-09,ROR,0.0,None,0.0,19137
549,Public,2020-01-09,Monetary,10000.0,10k to 25k,1000.0,19134
550,Private,2020-01-09,Monetary,150000.0,100k to 500k,15000.0,19142
551,Public,2020-01-09,Unsecured,25000.0,25k to 50k,0.0,19139
552,Public,2020-01-09,ROR,0.0,None,0.0,08759
553,Public,2020-01-09,Monetary,50000.0,50k to 100k,0.0,19143
554,Court Appointed,2020-01-09,Monetary,50000.0,50k to 100k,0.0,19143
555,Public,2020-01-09,Monetary,150000.0,100k to 500k,15000.0,19120
556,Public,2020-01-09,Monetary,10000.0,10k to 25k,0.0,19132
557,Public,2020-01-09,Monetary,500000.0,>=500k,0.0,19140
558,Public,2020-01-09,Monetary,25000.0,25k to 50k,0.0,19140
559,Private,2020-01-09,Monetary,25000.0,25k to 50k,2500.0,19131
560,Court Appointed,2020-01-09,Monetary,15000.0,10k to 25k,1500.0,19134
561,Public,2020-01-09,ROR,0.0,None,0.0,19151
562,Private,2020-01-09,Unsecured,25000.0,25k to 50k,0.0,19132
563,Court Appointed,2020-01-09,Unsecured,25000.0,25k to 50k,0.0,19140
564,Private,2020-01-09,Monetary,5000.0,5k to 10k,500.0,19143
565,Court Appointed,2020-01-09,Monetary,5000.0,5k to 10k,500.0,19104
566,Public,2020-01-09,ROR,0.0,None,0.0,
567,Public,2020-01-09,Monetary,10000.0,10k to 25k,0.0,
568,Public,2020-01-09,ROR,0.0,None,0.0,19134
569,Public,2020-01-09,ROR,0.0,None,0.0,19061
570,Private,2020-01-09,Monetary,7500.0,5k to 10k,750.0,19111
571,Private,2020-01-09,Monetary,50000.0,50k to 100k,5000.0,19135
572,Public,2020-01-09,Monetary,100000.0,100k to 500k,10000.0,19135
573,Public,2020-01-09,Monetary,15000.0,10k to 25k,0.0,19107
574,Public,2020-01-09,Monetary,5000.0,5k to 10k,500.0,19146
575,Public,2020-01-09,Monetary,15000.0,10k to 25k,0.0,19115
576,Public,2020-01-09,Monetary,15000.0,10k to 25k,0.0,19115
577,Public,2020-01-09,Monetary,15000.0,10k to 25k,0.0,19115
578,Public,2020-01-09,Unsecured,5000.0,5k to 10k,0.0,19134
579,Public,2020-01-09,Monetary,5000.0,5k to 10k,0.0,
580,Public,2020-01-09,Unsecured,7500.0,5k to 10k,0.0,
581,Public,2020-01-09,Unsecured,5000.0,5k to 10k,0.0,19464
582,Public,2020-01-09,Nonmonetary,0.0,None,0.0,19143
583,Public,2020-01-09,Unsecured,5000.0,5k to 10k,0.0,19126
584,Court Appointed,2020-01-09,Monetary,5000.0,5k to 10k,0.0,19138
585,Court Appointed,2020-01-09,Monetary,5000.0,5k to 10k,500.0,19144
586,Court Appointed,2020-01-09,Monetary,100000.0,100k to 500k,10000.0,19132
587,Public,2020-01-09,ROR,0.0,None,0.0,19137
588,Public,2020-01-09,ROR,0.0,None,0.0,19134
589,Public,2020-01-09,Monetary,20000.0,10k to 25k,0.0,19140
590,Public,2020-01-09,Monetary,15000.0,10k to 25k,1500.0,19139
591,Court Appointed,2020-01-09,ROR,0.0,None,0.0,
592,Public,2020-01-09,ROR,0.0,None,0.0,19140
593,Court Appointed,2020-01-09,Unsecured,5000.0,5k to 10k,0.0,19135
594,Public,2020-01-09,ROR,0.0,None,0.0,19142
595,Public,2020-01-09,Unsecured,5000.0,5k to 10k,0.0,19151
596,Public,2020-01-09,Monetary,25000.0,25k to 50k,0.0,19143
597,Public,2020-01-09,ROR,0.0,None,0.0,19143
598,Public,2020-01-09,Monetary,20000.0,10k to 25k,0.0,19142
599,Private,2020-01-09,ROR,0.0,None,0.0,19154
600,Private,2020-01-09,ROR,0.0,None,0.0,19154
601,Private,2020-01-09,ROR,0.0,None,0.0,19154
602,Private,2020-01-09,ROR,0.0,None,0.0,19154
603,Private,2020-01-09,ROR,0.0,None,0.0,19154
604,Public,2020-01-09,ROR,0.0,None,0.0,19145
605,Public,2020-01-09,ROR,0.0,None,0.0,19123
606,Public,2020-01-09,Monetary,100000.0,100k to 500k,0.0,
607,Private,2020-01-09,ROR,0.0,None,0.0,19141
608,Public,2020-01-09,ROR,0.0,None,0.0,19140
609,Private,2020-01-09,Unsecured,50000.0,50k to 100k,0.0,19120
610,Private,2020-01-09,ROR,0.0,None,0.0,19135
611,Private,2020-01-09,ROR,0.0,None,0.0,19135
612,Private,2020-01-09,ROR,0.0,None,0.0,19135
613,Private,2020-01-09,ROR,0.0,None,0.0,19135
614,Private,2020-01-09,ROR,0.0,None,0.0,19135
615,Public,2020-01-09,Unsecured,10000.0,10k to 25k,0.0,19140
616,Public,2020-01-09,Monetary,25000.0,25k to 50k,2500.0,19135
617,Public,2020-01-09,Unsecured,50000.0,50k to 100k,0.0,19145
618,Public,2020-01-09,Monetary,10000.0,10k to 25k,1000.0,19134
619,Private,2020-01-09,Monetary,150000.0,100k to 500k,0.0,19152
620,Private,2020-01-09,Monetary,150000.0,100k to 500k,0.0,19152
621,Private,2020-01-09,Monetary,150000.0,100k to 500k,0.0,19152
622,Private,2020-01-09,Monetary,150000.0,100k to 500k,0.0,19152
623,Private,2020-01-09,Monetary,150000.0,100k to 500k,0.0,19152
624,Private,2020-01-09,Monetary,150000.0,100k to 500k,0.0,19152
625,Private,2020-01-09,Monetary,150000.0,100k to 500k,0.0,18000
626,Private,2020-01-09,Monetary,150000.0,100k to 500k,0.0,18000
627,Private,2020-01-09,Monetary,150000.0,100k to 500k,0.0,18000
628,Private,2020-01-09,Monetary,150000.0,100k to 500k,0.0,18000
629,Private,2020-01-09,Monetary,150000.0,100k to 500k,0.0,18000
630,Private,2020-01-09,Monetary,150000.0,100k to 500k,0.0,18000
631,Public,2020-01-09,Unsecured,37500.0,25k to 50k,0.0,19129
632,Public,2020-01-09,Unsecured,37500.0,25k to 50k,0.0,19129
633,Public,2020-01-09,Monetary,250000.0,100k to 500k,0.0,19142
634,Public,2020-01-09,Monetary,250000.0,100k to 500k,0.0,19142
635,Public,2020-01-09,Monetary,250000.0,100k to 500k,0.0,19142
636,Public,2020-01-09,Unsecured,75000.0,50k to 100k,0.0,19141
637,Public,2020-01-09,ROR,0.0,None,0.0,19130
638,Public,2020-01-09,Nonmonetary,0.0,None,0.0,
639,Public,2020-01-09,Unsecured,150000.0,100k to 500k,0.0,08006
640,Court Appointed,2020-01-09,Monetary,75000.0,50k to 100k,7500.0,19142
641,Public,2020-01-09,Monetary,10000.0,10k to 25k,0.0,19146
642,Public,2020-01-09,Monetary,10000.0,10k to 25k,0.0,19146
643,Public,2020-01-09,Monetary,20000.0,10k to 25k,0.0,19146
644,Private,2020-01-09,Monetary,100000.0,100k to 500k,0.0,19133
645,Public,2020-01-09,Unsecured,50000.0,50k to 100k,0.0,19140
646,Public,2020-01-09,ROR,0.0,None,0.0,19151
647,Public,2020-01-09,ROR,0.0,None,0.0,19111
648,Public,2020-01-09,ROR,0.0,None,0.0,19111
649,Court Appointed,2020-01-09,Monetary,50000.0,50k to 100k,5000.0,19121
650,Public,2020-01-09,ROR,0.0,None,0.0,
651,Public,2020-01-09,Unsecured,15000.0,10k to 25k,0.0,19139
652,Public,2020-01-09,Unsecured,15000.0,10k to 25k,0.0,19139
653,Private,2020-01-09,Unsecured,40000.0,25k to 50k,0.0,19140
654,Private,2020-01-09,Monetary,10000.0,10k to 25k,1000.0,19140
655,Court Appointed,2020-01-09,Unsecured,250000.0,100k to 500k,0.0,19131
656,Public,2020-01-09,ROR,0.0,None,0.0,21201
657,Private,2020-01-09,Unsecured,10000.0,10k to 25k,0.0,19142
658,Private,2020-01-09,Unsecured,50000.0,50k to 100k,0.0,19128
659,Private,2020-01-10,Monetary,100000.0,100k to 500k,0.0,19026
660,Private,2020-01-10,ROR,0.0,None,0.0,19026
661,Private,2020-01-10,Monetary,1000000.0,>=500k,0.0,19023
662,Private,2020-01-10,Monetary,250000.0,100k to 500k,25000.0,19124
663,Private,2020-01-10,Monetary,250000.0,100k to 500k,25000.0,19124
664,Public,2020-01-10,Monetary,200000.0,100k to 500k,20000.0,08105
665,Public,2020-01-10,Monetary,100000.0,100k to 500k,0.0,08010
666,Public,2020-01-10,Monetary,75000.0,50k to 100k,0.0,19134
667,Private,2020-01-10,Monetary,25000.0,25k to 50k,2500.0,19154
668,Public,2020-01-10,Monetary,200000.0,100k to 500k,0.0,19104
669,Court Appointed,2020-01-10,Monetary,10000.0,10k to 25k,1000.0,19121
670,Public,2020-01-10,Monetary,25000.0,25k to 50k,0.0,19143
671,Public,2020-01-10,Monetary,200000.0,100k to 500k,0.0,19146
672,Public,2020-01-10,Denied,0.0,None,0.0,19146
673,Private,2020-01-10,Unsecured,30000.0,25k to 50k,0.0,19007
674,Public,2020-01-10,Monetary,400000.0,100k to 500k,0.0,19140
675,Private,2020-01-10,Denied,0.0,None,0.0,19133
676,Private,2020-01-10,Monetary,1000000.0,>=500k,0.0,19133
677,Private,2020-01-10,Monetary,100000.0,100k to 500k,10000.0,19134
678,Private,2020-01-10,Monetary,100000.0,100k to 500k,10000.0,19134
679,Private,2020-01-10,Monetary,20000.0,10k to 25k,0.0,19124
680,Court Appointed,2020-01-10,Monetary,1000000.0,>=500k,0.0,19140
681,Private,2020-01-10,Monetary,1000000.0,>=500k,0.0,19134
682,Private,2020-01-10,Monetary,20000.0,10k to 25k,2000.0,19140
683,Private,2020-01-10,Monetary,50000.0,50k to 100k,5000.0,19104
684,Public,2020-01-10,Monetary,15000.0,10k to 25k,1500.0,19146
685,Public,2020-01-10,ROR,0.0,None,0.0,19125
686,Public,2020-01-10,Monetary,30000.0,25k to 50k,0.0,
687,Public,2020-01-10,ROR,0.0,None,0.0,19121
688,Public,2020-01-10,Monetary,15000.0,10k to 25k,0.0,19137
689,Court Appointed,2020-01-10,Monetary,15000.0,10k to 25k,0.0,19153
690,Court Appointed,2020-01-10,Monetary,15000.0,10k to 25k,0.0,19153
691,Court Appointed,2020-01-10,Monetary,15000.0,10k to 25k,0.0,19153
692,Court Appointed,2020-01-10,Monetary,15000.0,10k to 25k,0.0,19153
693,Court Appointed,2020-01-10,Monetary,15000.0,10k to 25k,0.0,19153
694,Court Appointed,2020-01-10,Monetary,15000.0,10k to 25k,0.0,19153
695,Court Appointed,2020-01-10,Monetary,15000.0,10k to 25k,0.0,19153
696,Private,2020-01-10,Monetary,10000.0,10k to 25k,1000.0,19104
697,Public,2020-01-10,Unsecured,5000.0,5k to 10k,0.0,
698,Court Appointed,2020-01-10,Unsecured,5000.0,5k to 10k,0.0,19140
699,Public,2020-01-10,Unsecured,5000.0,5k to 10k,0.0,19142
700,Public,2020-01-10,Unsecured,5000.0,5k to 10k,0.0,19104
701,Public,2020-01-10,ROR,0.0,None,0.0,19120
702,Public,2020-01-10,Unsecured,5000.0,5k to 10k,0.0,19120
703,Public,2020-01-10,Monetary,3500.0,1k to 5k,0.0,19140
704,Public,2020-01-10,ROR,0.0,None,0.0,19805
705,Court Appointed,2020-01-10,Monetary,10000.0,10k to 25k,1000.0,19140
706,Private,2020-01-10,Monetary,500000.0,>=500k,50000.0,19121
707,Public,2020-01-10,ROR,0.0,None,0.0,19121
708,Public,2020-01-10,Monetary,5000.0,5k to 10k,0.0,19121
709,Public,2020-01-10,Monetary,50000.0,50k to 100k,0.0,19141
710,Public,2020-01-10,ROR,0.0,None,0.0,17257
711,Public,2020-01-10,Unsecured,5000.0,5k to 10k,0.0,19141
712,Public,2020-01-10,Monetary,15000.0,10k to 25k,1500.0,19144
713,Public,2020-01-10,Monetary,50000.0,50k to 100k,0.0,19111
714,Court Appointed,2020-01-10,Unsecured,5000.0,5k to 10k,0.0,19139
715,Court Appointed,2020-01-10,Unsecured,5000.0,5k to 10k,0.0,19152
716,Court Appointed,2020-01-10,Unsecured,5000.0,5k to 10k,0.0,19139
717,Public,2020-01-10,ROR,250.0,<1k,0.0,
718,Court Appointed,2020-01-10,Unsecured,7500.0,5k to 10k,0.0,19134
719,Court Appointed,2020-01-10,Monetary,5000.0,5k to 10k,500.0,19133
720,Court Appointed,2020-01-10,Monetary,5000.0,5k to 10k,0.0,19132
721,Public,2020-01-10,Unsecured,5000.0,5k to 10k,0.0,19126
722,Court Appointed,2020-01-10,Monetary,5000.0,5k to 10k,0.0,
723,Public,2020-01-10,Monetary,150000.0,100k to 500k,0.0,19143
724,Public,2020-01-10,Monetary,50000.0,50k to 100k,0.0,19143
725,Public,2020-01-10,Monetary,50000.0,50k to 100k,0.0,19143
726,Public,2020-01-10,ROR,0.0,None,0.0,17022
727,Public,2020-01-10,ROR,0.0,None,0.0,19134
728,Public,2020-01-10,ROR,0.0,None,0.0,19136
729,Public,2020-01-10,Monetary,150000.0,100k to 500k,0.0,19134
730,Public,2020-01-10,ROR,0.0,None,0.0,08031
731,Public,2020-01-10,ROR,0.0,None,0.0,19143
732,Public,2020-01-10,Monetary,500000.0,>=500k,0.0,19120
733,Public,2020-01-10,Monetary,250000.0,100k to 500k,0.0,19120
734,Court Appointed,2020-01-10,Nonmonetary,0.0,None,0.0,19144
735,Court Appointed,2020-01-10,Nonmonetary,0.0,None,0.0,19141
736,Public,2020-01-10,ROR,0.0,None,0.0,19134
737,Private,2020-01-10,Monetary,150000.0,100k to 500k,0.0,19032
738,Private,2020-01-10,Monetary,5000.0,5k to 10k,500.0,19124
739,Private,2020-01-10,Monetary,5000.0,5k to 10k,500.0,19136
740,Private,2020-01-10,Monetary,2500.0,1k to 5k,250.0,19136
741,Public,2020-01-10,Nonmonetary,0.0,None,0.0,19149
742,Private,2020-01-10,Unsecured,5000.0,5k to 10k,0.0,19114
743,Private,2020-01-10,ROR,0.0,None,0.0,19132
744,Court Appointed,2020-01-10,Unsecured,5000.0,5k to 10k,0.0,
745,Public,2020-01-10,Monetary,150000.0,100k to 500k,0.0,19138
746,Private,2020-01-10,Monetary,20000.0,10k to 25k,0.0,19134
747,Public,2020-01-10,Unsecured,50000.0,50k to 100k,0.0,19125
748,Private,2020-01-10,Unsecured,60000.0,50k to 100k,0.0,19118
749,Public,2020-01-10,Monetary,5000.0,5k to 10k,0.0,19100
750,Court Appointed,2020-01-10,Unsecured,10000.0,10k to 25k,0.0,19140
751,Private,2020-01-10,Monetary,30000.0,25k to 50k,0.0,94501
752,Private,2020-01-10,ROR,0.0,None,0.0,19124
753,Public,2020-01-10,Unsecured,75000.0,50k to 100k,0.0,19120
754,Public,2020-01-10,Unsecured,75000.0,50k to 100k,0.0,19120
755,Court Appointed,2020-01-11,Monetary,10000.0,10k to 25k,1000.0,19143
756,Public,2020-01-10,Monetary,100000.0,100k to 500k,0.0,19131
757,Public,2020-01-10,ROR,0.0,None,0.0,19111
758,Public,2020-01-10,Unsecured,3000.0,1k to 5k,0.0,19121
759,Public,2020-01-10,ROR,0.0,None,0.0,19136
760,Public,2020-01-11,Unsecured,20000.0,10k to 25k,0.0,19120
761,Public,2020-01-11,Monetary,5000.0,5k to 10k,0.0,
762,Public,2020-01-11,Unsecured,25000.0,25k to 50k,0.0,19142
763,Public,2020-01-11,Monetary,25000.0,25k to 50k,0.0,
764,Public,2020-01-11,Nonmonetary,0.0,None,0.0,19111
765,Court Appointed,2020-01-11,ROR,0.0,None,0.0,19124
766,Court Appointed,2020-01-11,Unsecured,2500.0,1k to 5k,0.0,19142
767,Court Appointed,2020-01-11,Unsecured,2500.0,1k to 5k,0.0,19142
768,Public,2020-01-11,Unsecured,5000.0,5k to 10k,0.0,19120
769,Court Appointed,2020-01-11,Monetary,15000.0,10k to 25k,1500.0,19141
770,Private,2020-01-11,Monetary,15000.0,10k to 25k,1500.0,19132
771,Public,2020-01-11,Monetary,100000.0,100k to 500k,10000.0,19140
772,Public,2020-01-11,Monetary,5000.0,5k to 10k,500.0,19139
773,Court Appointed,2020-01-11,Unsecured,25000.0,25k to 50k,0.0,19140
774,Private,2020-01-11,Monetary,10000.0,10k to 25k,1000.0,19132
775,Public,2020-01-11,Monetary,150000.0,100k to 500k,15000.0,19135
776,Public,2020-01-11,Monetary,100000.0,100k to 500k,0.0,
777,Public,2020-01-11,Monetary,300000.0,100k to 500k,0.0,
778,Private,2020-01-11,Monetary,250000.0,100k to 500k,0.0,19120
779,Public,2020-01-11,Unsecured,10000.0,10k to 25k,0.0,19133
780,Public,2020-01-11,ROR,0.0,None,0.0,19133
781,Public,2020-01-11,Monetary,75000.0,50k to 100k,0.0,19132
782,Public,2020-01-11,Monetary,25000.0,25k to 50k,2500.0,19132
783,Public,2020-01-11,Monetary,7000.0,5k to 10k,700.0,19132
784,Public,2020-01-11,Monetary,7000.0,5k to 10k,700.0,19132
785,Public,2020-01-11,Monetary,7000.0,5k to 10k,700.0,19132
786,Private,2020-01-11,Monetary,25000.0,25k to 50k,2500.0,19150
787,Public,2020-01-11,Nonmonetary,0.0,None,0.0,19107
788,Public,2020-01-11,Nonmonetary,0.0,None,0.0,19104
789,Public,2020-01-11,Monetary,22500.0,10k to 25k,0.0,
790,Public,2020-01-11,Monetary,125000.0,100k to 500k,0.0,19134
791,Public,2020-01-11,Nonmonetary,0.0,None,0.0,19124
792,Public,2020-01-11,Nonmonetary,0.0,None,0.0,19111
793,Public,2020-01-11,Monetary,22500.0,10k to 25k,2250.0,19137
794,Public,2020-01-11,Nonmonetary,0.0,None,0.0,19136
795,Public,2020-01-11,Nonmonetary,0.0,None,0.0,19140
796,Public,2020-01-11,Nonmonetary,0.0,None,0.0,19120
797,Private,2020-01-11,Monetary,100000.0,100k to 500k,10000.0,19111
